Lat,Long,Species,Total,Present
56.57,-3.181,Two-coloured Mason Bee,0,0
56.57,-3.181,Forest Cuckoo Bumblebee,0,0
56.57,-3.181,Gypsy Cuckoo Bumblebee,0,0
56.57,-3.181,Nomada,0,0
56.57,-3.181,Red-tailed Cuckoo Bumblebee,0,0
56.57,-3.181,Silvery Leafcutter Bee,0,0
56.57,-3.181,Southern Cuckoo Bumblebee,0,0
56.57,-3.181,Red-shanked Carder,0,0
56.57,-3.181,Osmia,0,0
56.57,-3.181,Ruderal Bumblebee,0,0
56.57,-3.181,Lasioglossum,0,0
56.57,-3.181,Ivy Bee,0,0
56.57,-3.181,Great Yellow Bumblebee,0,0
56.57,-3.181,Hairy Footed Flower Bee,0,0
56.57,-3.181,Barbut's Cuckoo Bumblebee,0,0
56.57,-3.181,Sphecodes,0,0
56.57,-3.181,Brown-banded Carder,0,0
56.57,-3.181,Bilberry Bumblebee,0,0
56.57,-3.181,Buff-tailed Mining Bee,0,0
56.57,-3.181,Megachile,0,0
56.57,-3.181,Ashy Mining Bee,0,0
56.57,-3.181,Short-haired Bumblebee,0,0
56.57,-3.181,Shrill Carder,0,0
56.57,-3.181,Hairy Legged Mining Bee,0,0
56.57,-3.181,Short-fringed Mining Bee,0,0
56.57,-3.181,Bull-headed Furrow Bee,0,0
56.57,-3.181,Long-faced Furrow Bee,0,0
56.57,-3.181,White-zoned Furrow Bee,0,0
56.57,-3.181,Least Mining Bee,0,0
56.57,-3.181,Tawny Mining Bee,0,0
56.57,-3.181,Slender Mining Bee,0,0
56.57,-3.181,Willughby's Leafcutter Bee,0,0
56.57,-3.181,Davies' Colletes,0,0
56.57,-3.181,Colletes,0,0
56.57,-3.181,Yellow Legged Mining Bee,0,0
56.57,-3.181,Chocolate Mining Bee,0,0
56.57,-3.181,Red Mason Bee,0,0
56.57,-3.181,Broken-belted Bumblebee,0,0
56.57,-3.181,Coast Leafcutter Bee,0,0
56.57,-3.181,Grey-patched Mining Bee,0,0
56.57,-3.181,Gooden's Nomad Bee,0,0
56.57,-3.181,Chalk Furrow Bee,0,0
56.57,-3.181,Wilke's Mining Bee,0,0
56.57,-3.181,Long-horned Bee,0,0
56.57,-3.181,Early Mining Bee,0,0
56.57,-3.181,Bronze Furrow Bee,0,0
56.57,-3.181,Impunctate Mini-miner,0,0
56.57,-3.181,Bloomed Furrow Bee,0,0
56.57,-3.181,Geoffroy's Blood Bee,0,0
56.57,-3.181,Small Sallow Mining Bee,0,0
56.57,-3.181,Flavous Nomad Bee,0,0
56.57,-3.181,Common Yellow Face Bee,0,0
56.57,-3.181,Small Gorse Mining Bee,0,0
56.57,-3.181,Sandpit Mining Bee,0,0
56.57,-3.181,Panzer's Nomad Bee,0,0
56.57,-3.181,Bare-saddled Blood Bee,0,0
56.57,-3.181,Hawthorn Mining Bee,0,0
56.57,-3.181,Buffish Mining Bee,0,0
56.57,-3.181,Brassy Mining Bee,0,0
56.57,-3.181,Gwynne's Mining Bee,0,0
56.57,-3.181,Clarke's Mining Bee,0,0
50.93,0.7534,Buff-tailed Bumblebee,0,0
50.93,0.7534,Common Carder,0,0
50.93,0.7534,a white-tailed bumblebee,0,0
50.93,0.7534,Heath Bumblebee,0,0
50.93,0.7534,Early Bumblebee,0,0
50.93,0.7534,Garden Bumblebee,0,0
50.93,0.7534,Red-tailed Bumblebee,0,0
50.93,0.7534,Honeybee,0,0
50.93,0.7534,Andrena,0,0
50.93,0.7534,Field Cuckoo Bumblebee,0,0
50.93,0.7534,White/Buff-tailed Bumblebee workers,0,0
50.93,0.7534,Indet. Bee,0,0
50.93,0.7534,Tree Bumblebee,0,0
50.93,0.7534,Moss Carder,0,0
50.93,0.7534,Two-coloured Mason Bee,0,0
50.93,0.7534,Forest Cuckoo Bumblebee,0,0
50.93,0.7534,Gypsy Cuckoo Bumblebee,0,0
50.93,0.7534,Nomada,0,0
50.93,0.7534,Red-tailed Cuckoo Bumblebee,0,0
50.93,0.7534,Silvery Leafcutter Bee,0,0
50.93,0.7534,Southern Cuckoo Bumblebee,0,0
50.93,0.7534,Red-shanked Carder,0,0
50.93,0.7534,Osmia,0,0
50.93,0.7534,Lasioglossum,0,0
50.93,0.7534,Ivy Bee,0,0
50.93,0.7534,Great Yellow Bumblebee,0,0
50.93,0.7534,Hairy Footed Flower Bee,0,0
50.93,0.7534,Barbut's Cuckoo Bumblebee,0,0
50.93,0.7534,Sphecodes,0,0
50.93,0.7534,Brown-banded Carder,0,0
50.93,0.7534,Bilberry Bumblebee,0,0
50.93,0.7534,Buff-tailed Mining Bee,0,0
50.93,0.7534,Megachile,0,0
50.93,0.7534,Ashy Mining Bee,0,0
50.93,0.7534,Short-haired Bumblebee,0,0
50.93,0.7534,Shrill Carder,0,0
50.93,0.7534,Hairy Legged Mining Bee,0,0
50.93,0.7534,Short-fringed Mining Bee,0,0
50.93,0.7534,Bull-headed Furrow Bee,0,0
50.93,0.7534,Long-faced Furrow Bee,0,0
50.93,0.7534,White-zoned Furrow Bee,0,0
50.93,0.7534,Least Mining Bee,0,0
50.93,0.7534,Tawny Mining Bee,0,0
50.93,0.7534,Slender Mining Bee,0,0
50.93,0.7534,Willughby's Leafcutter Bee,0,0
50.93,0.7534,Davies' Colletes,0,0
50.93,0.7534,Colletes,0,0
50.93,0.7534,Yellow Legged Mining Bee,0,0
50.93,0.7534,Chocolate Mining Bee,0,0
50.93,0.7534,Red Mason Bee,0,0
50.93,0.7534,Broken-belted Bumblebee,0,0
50.93,0.7534,Coast Leafcutter Bee,0,0
50.93,0.7534,Grey-patched Mining Bee,0,0
50.93,0.7534,Gooden's Nomad Bee,0,0
50.93,0.7534,Chalk Furrow Bee,0,0
50.93,0.7534,Wilke's Mining Bee,0,0
50.93,0.7534,Long-horned Bee,0,0
50.93,0.7534,Early Mining Bee,0,0
50.93,0.7534,Bronze Furrow Bee,0,0
50.93,0.7534,Impunctate Mini-miner,0,0
50.93,0.7534,Bloomed Furrow Bee,0,0
50.93,0.7534,Geoffroy's Blood Bee,0,0
50.93,0.7534,Small Sallow Mining Bee,0,0
50.93,0.7534,Flavous Nomad Bee,0,0
50.93,0.7534,Common Yellow Face Bee,0,0
50.93,0.7534,Small Gorse Mining Bee,0,0
50.93,0.7534,Sandpit Mining Bee,0,0
50.93,0.7534,Panzer's Nomad Bee,0,0
50.93,0.7534,Bare-saddled Blood Bee,0,0
50.93,0.7534,Hawthorn Mining Bee,0,0
50.93,0.7534,Buffish Mining Bee,0,0
50.93,0.7534,Brassy Mining Bee,0,0
50.93,0.7534,Gwynne's Mining Bee,0,0
50.93,0.7534,Clarke's Mining Bee,0,0
52.22,-0.1421,Heath Bumblebee,0,0
52.22,-0.1421,Andrena,0,0
52.22,-0.1421,Field Cuckoo Bumblebee,0,0
52.22,-0.1421,Moss Carder,0,0
52.22,-0.1421,Two-coloured Mason Bee,0,0
52.22,-0.1421,Forest Cuckoo Bumblebee,0,0
52.22,-0.1421,Gypsy Cuckoo Bumblebee,0,0
52.22,-0.1421,Nomada,0,0
52.22,-0.1421,Red-tailed Cuckoo Bumblebee,0,0
52.22,-0.1421,Silvery Leafcutter Bee,0,0
52.22,-0.1421,Red-shanked Carder,0,0
52.22,-0.1421,Osmia,0,0
52.22,-0.1421,Ruderal Bumblebee,0,0
52.22,-0.1421,Lasioglossum,0,0
52.22,-0.1421,Ivy Bee,0,0
52.22,-0.1421,Great Yellow Bumblebee,0,0
52.22,-0.1421,Hairy Footed Flower Bee,0,0
52.22,-0.1421,Barbut's Cuckoo Bumblebee,0,0
52.22,-0.1421,Sphecodes,0,0
52.22,-0.1421,Brown-banded Carder,0,0
52.22,-0.1421,Bilberry Bumblebee,0,0
52.22,-0.1421,Buff-tailed Mining Bee,0,0
52.22,-0.1421,Megachile,0,0
52.22,-0.1421,Ashy Mining Bee,0,0
52.22,-0.1421,Short-haired Bumblebee,0,0
52.22,-0.1421,Shrill Carder,0,0
52.22,-0.1421,Hairy Legged Mining Bee,0,0
52.22,-0.1421,Short-fringed Mining Bee,0,0
52.22,-0.1421,Bull-headed Furrow Bee,0,0
52.22,-0.1421,Long-faced Furrow Bee,0,0
52.22,-0.1421,White-zoned Furrow Bee,0,0
52.22,-0.1421,Least Mining Bee,0,0
52.22,-0.1421,Tawny Mining Bee,0,0
52.22,-0.1421,Slender Mining Bee,0,0
52.22,-0.1421,Willughby's Leafcutter Bee,0,0
52.22,-0.1421,Davies' Colletes,0,0
52.22,-0.1421,Colletes,0,0
52.22,-0.1421,Yellow Legged Mining Bee,0,0
52.22,-0.1421,Chocolate Mining Bee,0,0
52.22,-0.1421,Red Mason Bee,0,0
52.22,-0.1421,Broken-belted Bumblebee,0,0
52.22,-0.1421,Coast Leafcutter Bee,0,0
52.22,-0.1421,Grey-patched Mining Bee,0,0
52.22,-0.1421,Gooden's Nomad Bee,0,0
52.22,-0.1421,Chalk Furrow Bee,0,0
52.22,-0.1421,Wilke's Mining Bee,0,0
52.22,-0.1421,Long-horned Bee,0,0
52.22,-0.1421,Early Mining Bee,0,0
52.22,-0.1421,Bronze Furrow Bee,0,0
52.22,-0.1421,Impunctate Mini-miner,0,0
52.22,-0.1421,Bloomed Furrow Bee,0,0
52.22,-0.1421,Geoffroy's Blood Bee,0,0
52.22,-0.1421,Small Sallow Mining Bee,0,0
52.22,-0.1421,Flavous Nomad Bee,0,0
52.22,-0.1421,Common Yellow Face Bee,0,0
52.22,-0.1421,Small Gorse Mining Bee,0,0
52.22,-0.1421,Sandpit Mining Bee,0,0
52.22,-0.1421,Panzer's Nomad Bee,0,0
52.22,-0.1421,Bare-saddled Blood Bee,0,0
52.22,-0.1421,Hawthorn Mining Bee,0,0
52.22,-0.1421,Buffish Mining Bee,0,0
52.22,-0.1421,Brassy Mining Bee,0,0
52.22,-0.1421,Gwynne's Mining Bee,0,0
52.22,-0.1421,Clarke's Mining Bee,0,0
51.21,-2.83,Buff-tailed Bumblebee,0,0
51.21,-2.83,Heath Bumblebee,0,0
51.21,-2.83,Honeybee,0,0
51.21,-2.83,Andrena,0,0
51.21,-2.83,Field Cuckoo Bumblebee,0,0
51.21,-2.83,Indet. Bee,0,0
51.21,-2.83,Tree Bumblebee,0,0
51.21,-2.83,Two-coloured Mason Bee,0,0
51.21,-2.83,Forest Cuckoo Bumblebee,0,0
51.21,-2.83,Gypsy Cuckoo Bumblebee,0,0
51.21,-2.83,Nomada,0,0
51.21,-2.83,Red-tailed Cuckoo Bumblebee,0,0
51.21,-2.83,Silvery Leafcutter Bee,0,0
51.21,-2.83,Southern Cuckoo Bumblebee,0,0
51.21,-2.83,Red-shanked Carder,0,0
51.21,-2.83,Osmia,0,0
51.21,-2.83,Ruderal Bumblebee,0,0
51.21,-2.83,Lasioglossum,0,0
51.21,-2.83,Ivy Bee,0,0
51.21,-2.83,Great Yellow Bumblebee,0,0
51.21,-2.83,Hairy Footed Flower Bee,0,0
51.21,-2.83,Barbut's Cuckoo Bumblebee,0,0
51.21,-2.83,Sphecodes,0,0
51.21,-2.83,Brown-banded Carder,0,0
51.21,-2.83,Bilberry Bumblebee,0,0
51.21,-2.83,Buff-tailed Mining Bee,0,0
51.21,-2.83,Megachile,0,0
51.21,-2.83,Ashy Mining Bee,0,0
51.21,-2.83,Short-haired Bumblebee,0,0
51.21,-2.83,Shrill Carder,0,0
51.21,-2.83,Hairy Legged Mining Bee,0,0
51.21,-2.83,Short-fringed Mining Bee,0,0
51.21,-2.83,Bull-headed Furrow Bee,0,0
51.21,-2.83,Long-faced Furrow Bee,0,0
51.21,-2.83,White-zoned Furrow Bee,0,0
51.21,-2.83,Least Mining Bee,0,0
51.21,-2.83,Tawny Mining Bee,0,0
51.21,-2.83,Slender Mining Bee,0,0
51.21,-2.83,Willughby's Leafcutter Bee,0,0
51.21,-2.83,Davies' Colletes,0,0
51.21,-2.83,Colletes,0,0
51.21,-2.83,Yellow Legged Mining Bee,0,0
51.21,-2.83,Chocolate Mining Bee,0,0
51.21,-2.83,Red Mason Bee,0,0
51.21,-2.83,Broken-belted Bumblebee,0,0
51.21,-2.83,Coast Leafcutter Bee,0,0
51.21,-2.83,Grey-patched Mining Bee,0,0
51.21,-2.83,Gooden's Nomad Bee,0,0
51.21,-2.83,Chalk Furrow Bee,0,0
51.21,-2.83,Wilke's Mining Bee,0,0
51.21,-2.83,Long-horned Bee,0,0
51.21,-2.83,Early Mining Bee,0,0
51.21,-2.83,Bronze Furrow Bee,0,0
51.21,-2.83,Impunctate Mini-miner,0,0
51.21,-2.83,Bloomed Furrow Bee,0,0
51.21,-2.83,Geoffroy's Blood Bee,0,0
51.21,-2.83,Small Sallow Mining Bee,0,0
51.21,-2.83,Flavous Nomad Bee,0,0
51.21,-2.83,Common Yellow Face Bee,0,0
51.21,-2.83,Small Gorse Mining Bee,0,0
51.21,-2.83,Sandpit Mining Bee,0,0
51.21,-2.83,Panzer's Nomad Bee,0,0
51.21,-2.83,Bare-saddled Blood Bee,0,0
51.21,-2.83,Hawthorn Mining Bee,0,0
51.21,-2.83,Buffish Mining Bee,0,0
51.21,-2.83,Brassy Mining Bee,0,0
51.21,-2.83,Gwynne's Mining Bee,0,0
51.21,-2.83,Clarke's Mining Bee,0,0
51.67,0.5712,Heath Bumblebee,0,0
51.67,0.5712,Andrena,0,0
51.67,0.5712,Field Cuckoo Bumblebee,0,0
51.67,0.5712,Moss Carder,0,0
51.67,0.5712,Two-coloured Mason Bee,0,0
51.67,0.5712,Forest Cuckoo Bumblebee,0,0
51.67,0.5712,Gypsy Cuckoo Bumblebee,0,0
51.67,0.5712,Nomada,0,0
51.67,0.5712,Red-tailed Cuckoo Bumblebee,0,0
51.67,0.5712,Silvery Leafcutter Bee,0,0
51.67,0.5712,Red-shanked Carder,0,0
51.67,0.5712,Osmia,0,0
51.67,0.5712,Ruderal Bumblebee,0,0
51.67,0.5712,Lasioglossum,0,0
51.67,0.5712,Ivy Bee,0,0
51.67,0.5712,Great Yellow Bumblebee,0,0
51.67,0.5712,Hairy Footed Flower Bee,0,0
51.67,0.5712,Barbut's Cuckoo Bumblebee,0,0
51.67,0.5712,Sphecodes,0,0
51.67,0.5712,Brown-banded Carder,0,0
51.67,0.5712,Bilberry Bumblebee,0,0
51.67,0.5712,Buff-tailed Mining Bee,0,0
51.67,0.5712,Megachile,0,0
51.67,0.5712,Ashy Mining Bee,0,0
51.67,0.5712,Short-haired Bumblebee,0,0
51.67,0.5712,Shrill Carder,0,0
51.67,0.5712,Hairy Legged Mining Bee,0,0
51.67,0.5712,Short-fringed Mining Bee,0,0
51.67,0.5712,Bull-headed Furrow Bee,0,0
51.67,0.5712,Long-faced Furrow Bee,0,0
51.67,0.5712,White-zoned Furrow Bee,0,0
51.67,0.5712,Least Mining Bee,0,0
51.67,0.5712,Tawny Mining Bee,0,0
51.67,0.5712,Slender Mining Bee,0,0
51.67,0.5712,Willughby's Leafcutter Bee,0,0
51.67,0.5712,Davies' Colletes,0,0
51.67,0.5712,Colletes,0,0
51.67,0.5712,Yellow Legged Mining Bee,0,0
51.67,0.5712,Chocolate Mining Bee,0,0
51.67,0.5712,Red Mason Bee,0,0
51.67,0.5712,Broken-belted Bumblebee,0,0
51.67,0.5712,Coast Leafcutter Bee,0,0
51.67,0.5712,Grey-patched Mining Bee,0,0
51.67,0.5712,Gooden's Nomad Bee,0,0
51.67,0.5712,Chalk Furrow Bee,0,0
51.67,0.5712,Wilke's Mining Bee,0,0
51.67,0.5712,Long-horned Bee,0,0
51.67,0.5712,Early Mining Bee,0,0
51.67,0.5712,Bronze Furrow Bee,0,0
51.67,0.5712,Impunctate Mini-miner,0,0
51.67,0.5712,Bloomed Furrow Bee,0,0
51.67,0.5712,Geoffroy's Blood Bee,0,0
51.67,0.5712,Small Sallow Mining Bee,0,0
51.67,0.5712,Flavous Nomad Bee,0,0
51.67,0.5712,Common Yellow Face Bee,0,0
51.67,0.5712,Small Gorse Mining Bee,0,0
51.67,0.5712,Sandpit Mining Bee,0,0
51.67,0.5712,Panzer's Nomad Bee,0,0
51.67,0.5712,Bare-saddled Blood Bee,0,0
51.67,0.5712,Hawthorn Mining Bee,0,0
51.67,0.5712,Buffish Mining Bee,0,0
51.67,0.5712,Brassy Mining Bee,0,0
51.67,0.5712,Gwynne's Mining Bee,0,0
51.67,0.5712,Clarke's Mining Bee,0,0
53.16,-1.533,Heath Bumblebee,0,0
53.16,-1.533,Early Bumblebee,0,0
53.16,-1.533,Honeybee,0,0
53.16,-1.533,Andrena,0,0
53.16,-1.533,Field Cuckoo Bumblebee,0,0
53.16,-1.533,Indet. Bee,0,0
53.16,-1.533,Tree Bumblebee,0,0
53.16,-1.533,Moss Carder,0,0
53.16,-1.533,Two-coloured Mason Bee,0,0
53.16,-1.533,Forest Cuckoo Bumblebee,0,0
53.16,-1.533,Gypsy Cuckoo Bumblebee,0,0
53.16,-1.533,Nomada,0,0
53.16,-1.533,Red-tailed Cuckoo Bumblebee,0,0
53.16,-1.533,Silvery Leafcutter Bee,0,0
53.16,-1.533,Southern Cuckoo Bumblebee,0,0
53.16,-1.533,Red-shanked Carder,0,0
53.16,-1.533,Osmia,0,0
53.16,-1.533,Ruderal Bumblebee,0,0
53.16,-1.533,Lasioglossum,0,0
53.16,-1.533,Ivy Bee,0,0
53.16,-1.533,Great Yellow Bumblebee,0,0
53.16,-1.533,Hairy Footed Flower Bee,0,0
53.16,-1.533,Barbut's Cuckoo Bumblebee,0,0
53.16,-1.533,Sphecodes,0,0
53.16,-1.533,Brown-banded Carder,0,0
53.16,-1.533,Bilberry Bumblebee,0,0
53.16,-1.533,Buff-tailed Mining Bee,0,0
53.16,-1.533,Megachile,0,0
53.16,-1.533,Ashy Mining Bee,0,0
53.16,-1.533,Short-haired Bumblebee,0,0
53.16,-1.533,Shrill Carder,0,0
53.16,-1.533,Hairy Legged Mining Bee,0,0
53.16,-1.533,Short-fringed Mining Bee,0,0
53.16,-1.533,Bull-headed Furrow Bee,0,0
53.16,-1.533,Long-faced Furrow Bee,0,0
53.16,-1.533,White-zoned Furrow Bee,0,0
53.16,-1.533,Least Mining Bee,0,0
53.16,-1.533,Tawny Mining Bee,0,0
53.16,-1.533,Slender Mining Bee,0,0
53.16,-1.533,Willughby's Leafcutter Bee,0,0
53.16,-1.533,Davies' Colletes,0,0
53.16,-1.533,Colletes,0,0
53.16,-1.533,Yellow Legged Mining Bee,0,0
53.16,-1.533,Chocolate Mining Bee,0,0
53.16,-1.533,Red Mason Bee,0,0
53.16,-1.533,Broken-belted Bumblebee,0,0
53.16,-1.533,Coast Leafcutter Bee,0,0
53.16,-1.533,Grey-patched Mining Bee,0,0
53.16,-1.533,Gooden's Nomad Bee,0,0
53.16,-1.533,Chalk Furrow Bee,0,0
53.16,-1.533,Wilke's Mining Bee,0,0
53.16,-1.533,Long-horned Bee,0,0
53.16,-1.533,Early Mining Bee,0,0
53.16,-1.533,Bronze Furrow Bee,0,0
53.16,-1.533,Impunctate Mini-miner,0,0
53.16,-1.533,Bloomed Furrow Bee,0,0
53.16,-1.533,Geoffroy's Blood Bee,0,0
53.16,-1.533,Small Sallow Mining Bee,0,0
53.16,-1.533,Flavous Nomad Bee,0,0
53.16,-1.533,Common Yellow Face Bee,0,0
53.16,-1.533,Small Gorse Mining Bee,0,0
53.16,-1.533,Sandpit Mining Bee,0,0
53.16,-1.533,Panzer's Nomad Bee,0,0
53.16,-1.533,Bare-saddled Blood Bee,0,0
53.16,-1.533,Hawthorn Mining Bee,0,0
53.16,-1.533,Buffish Mining Bee,0,0
53.16,-1.533,Brassy Mining Bee,0,0
53.16,-1.533,Gwynne's Mining Bee,0,0
53.16,-1.533,Clarke's Mining Bee,0,0
54.08,-0.45,a white-tailed bumblebee,0,0
54.08,-0.45,Heath Bumblebee,0,0
54.08,-0.45,Early Bumblebee,0,0
54.08,-0.45,Andrena,0,0
54.08,-0.45,Field Cuckoo Bumblebee,0,0
54.08,-0.45,White/Buff-tailed Bumblebee workers,0,0
54.08,-0.45,Indet. Bee,0,0
54.08,-0.45,Moss Carder,0,0
54.08,-0.45,Two-coloured Mason Bee,0,0
54.08,-0.45,Forest Cuckoo Bumblebee,0,0
54.08,-0.45,Nomada,0,0
54.08,-0.45,Red-tailed Cuckoo Bumblebee,0,0
54.08,-0.45,Silvery Leafcutter Bee,0,0
54.08,-0.45,Southern Cuckoo Bumblebee,0,0
54.08,-0.45,Red-shanked Carder,0,0
54.08,-0.45,Osmia,0,0
54.08,-0.45,Ruderal Bumblebee,0,0
54.08,-0.45,Lasioglossum,0,0
54.08,-0.45,Ivy Bee,0,0
54.08,-0.45,Great Yellow Bumblebee,0,0
54.08,-0.45,Hairy Footed Flower Bee,0,0
54.08,-0.45,Barbut's Cuckoo Bumblebee,0,0
54.08,-0.45,Sphecodes,0,0
54.08,-0.45,Brown-banded Carder,0,0
54.08,-0.45,Bilberry Bumblebee,0,0
54.08,-0.45,Buff-tailed Mining Bee,0,0
54.08,-0.45,Megachile,0,0
54.08,-0.45,Ashy Mining Bee,0,0
54.08,-0.45,Short-haired Bumblebee,0,0
54.08,-0.45,Shrill Carder,0,0
54.08,-0.45,Hairy Legged Mining Bee,0,0
54.08,-0.45,Short-fringed Mining Bee,0,0
54.08,-0.45,Bull-headed Furrow Bee,0,0
54.08,-0.45,Long-faced Furrow Bee,0,0
54.08,-0.45,White-zoned Furrow Bee,0,0
54.08,-0.45,Least Mining Bee,0,0
54.08,-0.45,Tawny Mining Bee,0,0
54.08,-0.45,Slender Mining Bee,0,0
54.08,-0.45,Willughby's Leafcutter Bee,0,0
54.08,-0.45,Davies' Colletes,0,0
54.08,-0.45,Colletes,0,0
54.08,-0.45,Yellow Legged Mining Bee,0,0
54.08,-0.45,Chocolate Mining Bee,0,0
54.08,-0.45,Red Mason Bee,0,0
54.08,-0.45,Broken-belted Bumblebee,0,0
54.08,-0.45,Coast Leafcutter Bee,0,0
54.08,-0.45,Grey-patched Mining Bee,0,0
54.08,-0.45,Gooden's Nomad Bee,0,0
54.08,-0.45,Chalk Furrow Bee,0,0
54.08,-0.45,Wilke's Mining Bee,0,0
54.08,-0.45,Long-horned Bee,0,0
54.08,-0.45,Early Mining Bee,0,0
54.08,-0.45,Bronze Furrow Bee,0,0
54.08,-0.45,Impunctate Mini-miner,0,0
54.08,-0.45,Bloomed Furrow Bee,0,0
54.08,-0.45,Geoffroy's Blood Bee,0,0
54.08,-0.45,Small Sallow Mining Bee,0,0
54.08,-0.45,Flavous Nomad Bee,0,0
54.08,-0.45,Common Yellow Face Bee,0,0
54.08,-0.45,Small Gorse Mining Bee,0,0
54.08,-0.45,Sandpit Mining Bee,0,0
54.08,-0.45,Panzer's Nomad Bee,0,0
54.08,-0.45,Bare-saddled Blood Bee,0,0
54.08,-0.45,Hawthorn Mining Bee,0,0
54.08,-0.45,Buffish Mining Bee,0,0
54.08,-0.45,Brassy Mining Bee,0,0
54.08,-0.45,Gwynne's Mining Bee,0,0
54.08,-0.45,Clarke's Mining Bee,0,0
52.13,-3.246,Heath Bumblebee,0,0
52.13,-3.246,Andrena,0,0
52.13,-3.246,White/Buff-tailed Bumblebee workers,0,0
52.13,-3.246,Indet. Bee,0,0
52.13,-3.246,Tree Bumblebee,0,0
52.13,-3.246,Moss Carder,0,0
52.13,-3.246,Two-coloured Mason Bee,0,0
52.13,-3.246,Nomada,0,0
52.13,-3.246,Red-tailed Cuckoo Bumblebee,0,0
52.13,-3.246,Silvery Leafcutter Bee,0,0
52.13,-3.246,Southern Cuckoo Bumblebee,0,0
52.13,-3.246,Red-shanked Carder,0,0
52.13,-3.246,Osmia,0,0
52.13,-3.246,Ruderal Bumblebee,0,0
52.13,-3.246,Lasioglossum,0,0
52.13,-3.246,Ivy Bee,0,0
52.13,-3.246,Great Yellow Bumblebee,0,0
52.13,-3.246,Hairy Footed Flower Bee,0,0
52.13,-3.246,Barbut's Cuckoo Bumblebee,0,0
52.13,-3.246,Sphecodes,0,0
52.13,-3.246,Brown-banded Carder,0,0
52.13,-3.246,Bilberry Bumblebee,0,0
52.13,-3.246,Buff-tailed Mining Bee,0,0
52.13,-3.246,Megachile,0,0
52.13,-3.246,Ashy Mining Bee,0,0
52.13,-3.246,Short-haired Bumblebee,0,0
52.13,-3.246,Shrill Carder,0,0
52.13,-3.246,Hairy Legged Mining Bee,0,0
52.13,-3.246,Short-fringed Mining Bee,0,0
52.13,-3.246,Bull-headed Furrow Bee,0,0
52.13,-3.246,Long-faced Furrow Bee,0,0
52.13,-3.246,White-zoned Furrow Bee,0,0
52.13,-3.246,Least Mining Bee,0,0
52.13,-3.246,Tawny Mining Bee,0,0
52.13,-3.246,Slender Mining Bee,0,0
52.13,-3.246,Willughby's Leafcutter Bee,0,0
52.13,-3.246,Davies' Colletes,0,0
52.13,-3.246,Colletes,0,0
52.13,-3.246,Yellow Legged Mining Bee,0,0
52.13,-3.246,Chocolate Mining Bee,0,0
52.13,-3.246,Red Mason Bee,0,0
52.13,-3.246,Broken-belted Bumblebee,0,0
52.13,-3.246,Coast Leafcutter Bee,0,0
52.13,-3.246,Grey-patched Mining Bee,0,0
52.13,-3.246,Gooden's Nomad Bee,0,0
52.13,-3.246,Chalk Furrow Bee,0,0
52.13,-3.246,Wilke's Mining Bee,0,0
52.13,-3.246,Long-horned Bee,0,0
52.13,-3.246,Early Mining Bee,0,0
52.13,-3.246,Bronze Furrow Bee,0,0
52.13,-3.246,Impunctate Mini-miner,0,0
52.13,-3.246,Bloomed Furrow Bee,0,0
52.13,-3.246,Geoffroy's Blood Bee,0,0
52.13,-3.246,Small Sallow Mining Bee,0,0
52.13,-3.246,Flavous Nomad Bee,0,0
52.13,-3.246,Common Yellow Face Bee,0,0
52.13,-3.246,Small Gorse Mining Bee,0,0
52.13,-3.246,Sandpit Mining Bee,0,0
52.13,-3.246,Panzer's Nomad Bee,0,0
52.13,-3.246,Bare-saddled Blood Bee,0,0
52.13,-3.246,Hawthorn Mining Bee,0,0
52.13,-3.246,Buffish Mining Bee,0,0
52.13,-3.246,Brassy Mining Bee,0,0
52.13,-3.246,Gwynne's Mining Bee,0,0
52.13,-3.246,Clarke's Mining Bee,0,0
51.08,0.7724,Heath Bumblebee,0,0
51.08,0.7724,Early Bumblebee,0,0
51.08,0.7724,Honeybee,0,0
51.08,0.7724,Andrena,0,0
51.08,0.7724,Field Cuckoo Bumblebee,0,0
51.08,0.7724,White/Buff-tailed Bumblebee workers,0,0
51.08,0.7724,Indet. Bee,0,0
51.08,0.7724,Tree Bumblebee,0,0
51.08,0.7724,Moss Carder,0,0
51.08,0.7724,Two-coloured Mason Bee,0,0
51.08,0.7724,Forest Cuckoo Bumblebee,0,0
51.08,0.7724,Gypsy Cuckoo Bumblebee,0,0
51.08,0.7724,Nomada,0,0
51.08,0.7724,Red-tailed Cuckoo Bumblebee,0,0
51.08,0.7724,Silvery Leafcutter Bee,0,0
51.08,0.7724,Red-shanked Carder,0,0
51.08,0.7724,Osmia,0,0
51.08,0.7724,Ruderal Bumblebee,0,0
51.08,0.7724,Lasioglossum,0,0
51.08,0.7724,Ivy Bee,0,0
51.08,0.7724,Great Yellow Bumblebee,0,0
51.08,0.7724,Hairy Footed Flower Bee,0,0
51.08,0.7724,Barbut's Cuckoo Bumblebee,0,0
51.08,0.7724,Sphecodes,0,0
51.08,0.7724,Brown-banded Carder,0,0
51.08,0.7724,Bilberry Bumblebee,0,0
51.08,0.7724,Buff-tailed Mining Bee,0,0
51.08,0.7724,Megachile,0,0
51.08,0.7724,Ashy Mining Bee,0,0
51.08,0.7724,Short-haired Bumblebee,0,0
51.08,0.7724,Shrill Carder,0,0
51.08,0.7724,Hairy Legged Mining Bee,0,0
51.08,0.7724,Short-fringed Mining Bee,0,0
